country,iso_code,year,population,gdp,co2,co2_per_capita,co2_growth_prct,co2_including_luc,coal_co2,oil_co2,gas_co2,cement_co2,share_global_co2,cumulative_co2,temperature_change_from_co2,total_ghg
Anguilla,AIA,2022,14202.0,,0.139,9.755,-3.046,,,0.139,,0.0,0.0,3.334,0.0,
Anguilla,AIA,2023,14435.0,,0.145,10.012,4.321,,,0.145,,0.0,0.0,3.478,0.0,
Antarctica,ATA,1990,,,0.011,,50.0,,,0.011,,0.0,0.0,0.029,0.0,
Antarctica,ATA,1991,,,0.015,,33.333,,,0.015,,0.0,0.0,0.044,0.0,
Antarctica,ATA,1992,,,0.015,,0.0,,,0.015,,0.0,0.0,0.059,0.0,
Antarctica,ATA,1993,,,0.015,,0.0,,,0.015,,0.0,0.0,0.073,0.0,
Antarctica,ATA,1994,,,0.015,,0.0,,,0.015,,0.0,0.0,0.088,0.0,
Antarctica,ATA,1995,,,0.004,,-75.0,,,0.004,,0.0,0.0,0.092,0.0,
Antarctica,ATA,1996,,,0.004,,0.0,,,0.004,,0.0,0.0,0.095,0.0,
Antarctica,ATA,1997,,,0.004,,0.0,,,0.004,,0.0,0.0,0.099,0.0,
Antarctica,ATA,1998,,,0.004,,0.0,,,0.004,,0.0,0.0,0.103,0.0,
Antarctica,ATA,1999,,,0.004,,0.0,,,0.004,,0.0,0.0,0.106,0.0,
Antarctica,ATA,2000,,,0.004,,0.0,,,0.004,,0.0,0.0,0.11,0.0,
Antarctica,ATA,2001,,,0.004,,0.0,,,0.004,,0.0,0.0,0.114,0.0,
Antarctica,ATA,2002,,,0.004,,0.0,,,0.004,,0.0,0.0,0.117,0.0,
Antarctica,ATA,2003,,,0.004,,0.0,,,0.004,,0.0,0.0,0.121,0.0,
Antarctica,ATA,2004,,,0.007,,100.0,,,0.007,,0.0,0.0,0.128,0.0,
Antarctica,ATA,2005,,,0.007,,0.0,,,0.007,,0.0,0.0,0.136,0.0,
Antarctica,ATA,2006,,,0.007,,0.0,,,0.007,,0.0,0.0,0.143,0.0,
Antarctica,ATA,2007,,,0.011,,50.0,,,0.011,,0.0,0.0,0.154,0.0,
Antarctica,ATA,2008,,,0.0,,-100.0,,,,,0.0,0.0,0.154,0.0,
Antarctica,ATA,2009,,,0.0,,,,,,,0.0,0.0,0.154,0.0,
Antarctica,ATA,2010,,,0.0,,,,,,,0.0,0.0,0.154,0.0,
Antarctica,ATA,2011,,,0.0,,,,,,,0.0,0.0,0.154,0.0,
Antarctica,ATA,2012,,,0.0,,,,,,,0.0,0.0,0.154,0.0,
Antarctica,ATA,2013,,,0.0,,,,,,,0.0,0.0,0.154,0.0,
Antarctica,ATA,2014,,,0.0,,,,,,,0.0,0.0,0.154,0.0,
Antarctica,ATA,2015,,,0.0,,,,,,,0.0,0.0,0.154,0.0,
Antarctica,ATA,2016,,,0.0,,,,,,,0.0,0.0,0.154,0.0,
Antarctica,ATA,2017,,,0.0,,,,,,,0.0,0.0,0.154,0.0,
Antarctica,ATA,2018,,,0.0,,,,,,,0.0,0.0,0.154,0.0,
Antarctica,ATA,2019,,,0.0,,,,,,,0.0,0.0,0.154,0.0,
Antarctica,ATA,2020,,,0.0,,,,,,,0.0,0.0,0.154,0.0,
Antarctica,ATA,2021,,,0.0,,,,,,,0.0,0.0,0.154,0.0,
Antarctica,ATA,2022,,,0.0,,,,,,,0.0,0.0,0.154,0.0,
Antarctica,ATA,2023,,,0.0,,,,,,,0.0,0.0,0.154,0.0,
Antigua and Barbuda,ATG,1990,63087.0,,0.242,3.833,-15.385,0.12,,0.242,,0.0,0.001,10.723,0.0,0.299
Antigua and Barbuda,ATG,1991,63406.0,,0.249,3.929,3.03,0.132,,0.249,,0.0,0.001,10.972,0.0,0.309
Antigua and Barbuda,ATG,1992,64421.0,,0.249,3.868,0.0,0.137,,0.249,,0.0,0.001,11.222,0.0,0.311
Antigua and Barbuda,ATG,1993,65600.0,,0.256,3.91,2.941,0.149,,0.256,,0.0,0.001,11.478,0.0,0.321
Antigua and Barbuda,ATG,1994,66860.0,,0.267,4.0,4.286,0.164,,0.267,,0.0,0.001,11.746,0.0,0.336
Antigua and Barbuda,ATG,1995,68209.0,,0.271,3.975,1.37,0.172,,0.271,,0.0,0.001,12.017,0.0,0.342
Antigua and Barbuda,ATG,1996,69628.0,,0.289,4.157,6.757,0.194,,0.289,,0.0,0.001,12.306,0.0,0.362
Antigua and Barbuda,ATG,1997,71071.0,,0.311,4.382,7.595,0.22,,0.311,,0.0,0.001,12.618,0.0,0.386
Antigua and Barbuda,ATG,1998,72429.0,,0.322,4.452,3.529,0.234,,0.322,,0.0,0.001,12.94,0.0,0.4
Antigua and Barbuda,ATG,1999,73681.0,,0.344,4.674,6.818,0.26,,0.344,,0.0,0.001,13.284,0.0,0.424
Antigua and Barbuda,ATG,2000,74929.0,,0.355,4.743,3.191,0.276,,0.355,,0.0,0.001,13.64,0.0,0.434
Antigua and Barbuda,ATG,2001,76082.0,,0.37,4.864,4.124,0.293,,0.37,,0.0,0.001,14.01,0.0,0.45
Antigua and Barbuda,ATG,2002,77049.0,,0.407,5.279,9.901,0.336,,0.407,,0.0,0.002,14.417,0.0,0.489
Antigua and Barbuda,ATG,2003,77895.0,,0.429,5.503,5.405,0.36,,0.429,,0.0,0.002,14.845,0.0,0.513
Antigua and Barbuda,ATG,2004,78734.0,,0.451,5.724,5.128,0.382,,0.451,,0.0,0.002,15.296,0.0,0.536
Antigua and Barbuda,ATG,2005,79628.0,,0.48,6.028,6.504,0.414,,0.48,,0.0,0.002,15.776,0.0,0.567
Antigua and Barbuda,ATG,2006,80619.0,,0.517,6.408,7.634,0.454,,0.517,,0.0,0.002,16.293,0.0,0.606
Antigua and Barbuda,ATG,2007,81716.0,,0.535,6.546,3.546,0.485,,0.535,,0.0,0.002,16.828,0.0,0.628
Antigua and Barbuda,ATG,2008,82926.0,,0.539,6.495,0.685,0.497,,0.539,,0.0,0.002,17.366,0.0,0.636
Antigua and Barbuda,ATG,2009,84192.0,,0.557,6.615,3.401,0.506,,0.557,,0.0,0.002,17.923,0.0,0.648
Antigua and Barbuda,ATG,2010,85337.0,,0.55,6.44,-1.316,0.498,,0.55,,0.0,0.002,18.473,0.0,0.618
Antigua and Barbuda,ATG,2011,86349.0,,0.546,6.322,-0.667,0.495,,0.546,,0.0,0.002,19.019,0.0,0.612
Antigua and Barbuda,ATG,2012,87275.0,,0.557,6.381,2.013,0.51,,0.557,,0.0,0.002,19.576,0.0,0.625
Antigua and Barbuda,ATG,2013,88074.0,,0.557,6.323,0.0,0.531,,0.557,,0.0,0.002,20.132,0.0,0.632
Antigua and Barbuda,ATG,2014,88783.0,,0.568,6.397,1.974,0.528,,0.568,,0.0,0.002,20.7,0.0,0.64
Antigua and Barbuda,ATG,2015,89422.0,,0.583,6.515,2.581,0.54,,0.583,,0.0,0.002,21.283,0.0,0.654
Antigua and Barbuda,ATG,2016,89981.0,,0.597,6.637,2.516,0.557,,0.597,,0.0,0.002,21.88,0.0,0.67
Antigua and Barbuda,ATG,2017,90483.0,,0.605,6.681,1.227,0.585,,0.605,,0.0,0.002,22.485,0.0,0.682
Antigua and Barbuda,ATG,2018,90942.0,,0.616,6.769,1.818,0.581,,0.616,,0.0,0.002,23.1,0.0,0.69
Antigua and Barbuda,ATG,2019,91377.0,,0.641,7.017,4.167,0.604,,0.641,,0.0,0.002,23.741,0.0,0.714
Antigua and Barbuda,ATG,2020,91864.0,,0.619,6.741,-3.429,0.582,,0.619,,0.0,0.002,24.361,0.0,0.691
Antigua and Barbuda,ATG,2021,92358.0,,0.638,6.903,2.959,0.605,,0.638,,0.0,0.002,24.998,0.0,0.71
Antigua and Barbuda,ATG,2022,92851.0,,0.618,6.657,-3.046,0.588,,0.618,,0.0,0.002,25.616,0.0,0.691
Antigua and Barbuda,ATG,2023,93333.0,,0.645,6.909,4.321,0.616,,0.645,,0.0,0.002,26.261,0.0,0.717
Argentina,ARG,1990,32755907.0,338751160320.0,112.149,3.424,-4.163,152.031,3.14,59.188,43.213,1.822,0.493,3657.414,0.007,312.334
Argentina,ARG,1991,33230292.0,376057921536.0,117.755,3.544,4.999,201.19,2.939,61.233,47.284,2.196,0.508,3775.169,0.007,346.004
Argentina,ARG,1992,33693532.0,416679821312.0,121.535,3.607,3.21,176.526,3.107,63.633,48.303,2.495,0.539,3896.703,0.007,342.419
Argentina,ARG,1993,34152718.0,444780249088.0,118.001,3.455,-2.908,162.166,2.528,67.152,40.807,2.761,0.519,4014.705,0.007,335.297
Argentina,ARG,1994,34613491.0,472926748672.0,118.469,3.423,0.397,161.877,3.561,67.203,42.677,3.05,0.515,4133.174,0.007,337.789
Argentina,ARG,1995,35070016.0,461601013760.0,125.277,3.572,5.746,168.946,3.741,62.834,53.194,2.621,0.532,4258.451,0.007,347.306
Argentina,ARG,1996,35513794.0,489406464000.0,131.15,3.693,4.688,176.25,3.114,65.921,57.542,2.422,0.541,4389.6,0.007,350.828
Argentina,ARG,1997,35947790.0,531526385664.0,136.553,3.799,4.12,186.306,2.807,66.868,61.504,3.169,0.56,4526.153,0.007,358.378
Argentina,ARG,1998,36372863.0,554567139328.0,139.32,3.83,2.026,195.334,3.155,69.576,61.614,3.283,0.573,4665.473,0.007,360.215
Argentina,ARG,1999,36794686.0,538270597120.0,148.304,4.031,6.448,200.414,2.788,72.723,67.619,3.29,0.597,4813.777,0.008,375.176
Argentina,ARG,2000,37213985.0,536480972800.0,143.469,3.855,-3.26,196.018,2.36,67.434,69.438,2.771,0.562,4957.246,0.008,376.635
Argentina,ARG,2001,37624818.0,514867265536.0,135.137,3.592,-5.807,184.885,2.008,64.334,64.807,2.481,0.526,5092.383,0.008,375.235
Argentina,ARG,2002,38029346.0,460558532608.0,124.931,3.285,-7.552,304.011,1.579,57.495,62.618,1.729,0.475,5217.314,0.008,438.218
Argentina,ARG,2003,38424284.0,503104143360.0,134.481,3.5,7.644,378.104,2.48,59.355,69.068,2.28,0.486,5351.795,0.008,496.371
Argentina,ARG,2004,38815915.0,550306316288.0,157.049,4.046,16.782,443.884,2.532,67.813,82.913,2.701,0.549,5508.845,0.008,548.137
Argentina,ARG,2005,39216787.0,601050382336.0,161.589,4.12,2.89,463.47,3.668,71.8,81.967,3.241,0.546,5670.433,0.008,561.961
Argentina,ARG,2006,39622113.0,652296781824.0,174.309,4.399,7.872,469.515,3.968,81.911,83.867,3.764,0.569,5844.742,0.008,578.216
Argentina,ARG,2007,40016766.0,714725195776.0,173.581,4.338,-0.418,331.774,3.759,77.952,87.178,3.998,0.55,6018.323,0.009,509.561
Argentina,ARG,2008,40424149.0,747157389312.0,187.342,4.634,7.928,275.777,3.975,88.658,90.12,3.99,0.584,6205.665,0.009,489.573
Argentina,ARG,2009,40854832.0,705920827392.0,178.181,4.361,-4.89,502.986,3.305,82.38,87.993,3.81,0.565,6383.846,0.009,581.036
Argentina,ARG,2010,41288694.0,785785159680.0,185.946,4.504,4.358,422.125,4.082,90.145,86.928,4.178,0.557,6569.792,0.009,532.046
Argentina,ARG,2011,41730655.0,837742690304.0,189.775,4.548,2.059,415.205,4.825,86.906,92.586,4.586,0.55,6759.567,0.009,530.076
Argentina,ARG,2012,42161718.0,829147447296.0,191.362,4.539,0.836,338.238,5.078,85.587,95.381,4.184,0.547,6950.929,0.009,492.679
Argentina,ARG,2013,42582454.0,849088348160.0,189.538,4.451,-0.953,296.514,4.84,87.487,91.338,4.581,0.537,7140.467,0.01,465.765
Argentina,ARG,2014,43024072.0,827750809600.0,188.397,4.379,-0.602,347.882,5.536,84.292,92.844,4.336,0.531,7328.863,0.01,484.721
Argentina,ARG,2015,43477009.0,850356666368.0,191.744,4.41,1.777,297.82,5.467,86.954,93.535,4.571,0.542,7520.607,0.01,451.467
Argentina,ARG,2016,43900312.0,832669286400.0,189.92,4.326,-0.951,286.691,4.192,84.556,96.303,4.029,0.536,7710.527,0.01,443.72
Argentina,ARG,2017,44288898.0,856142118912.0,186.899,4.22,-1.591,261.94,4.279,80.856,96.442,4.362,0.519,7897.426,0.01,421.577
Argentina,ARG,2018,44654876.0,833736998912.0,180.599,4.044,-3.371,284.019,4.356,74.392,96.123,4.369,0.492,8078.026,0.01,418.329
Argentina,ARG,2019,44973468.0,817053892608.0,178.508,3.969,-1.158,338.231,2.143,74.847,95.606,4.141,0.481,8256.533,0.01,436.947
Argentina,ARG,2020,45191960.0,735814221824.0,165.121,3.654,-7.499,284.349,3.224,67.319,89.083,3.508,0.47,8421.654,0.01,396.199
Argentina,ARG,2021,45312283.0,812324159488.0,191.108,4.218,15.738,306.171,4.51,86.529,93.073,4.671,0.517,8612.763,0.011,416.624
Argentina,ARG,2022,45407904.0,854914301952.0,204.081,4.494,6.788,316.751,4.78,99.135,92.908,5.063,0.547,8816.843,0.011,433.366
Argentina,ARG,2023,45538402.0,,195.806,4.3,-4.055,306.446,4.106,93.742,91.051,4.853,0.518,9012.649,0.011,422.011
Armenia,ARM,1990,3552129.0,32650115072.0,8.999,2.533,-4.41,8.503,0.694,3.629,4.199,0.38,0.04,240.479,0.0,11.817
Armenia,ARM,1991,3613977.0,27959799808.0,7.38,2.042,-17.995,7.048,0.604,2.811,3.478,0.396,0.032,247.858,0.0,9.954
Armenia,ARM,1992,3571869.0,15777768448.0,5.724,1.602,-22.441,5.883,0.374,1.773,3.477,0.099,0.025,253.582,0.0,8.277
Armenia,ARM,1993,3453338.0,13153115136.0,2.51,0.727,-56.143,3.174,0.007,0.939,1.508,0.055,0.011,256.092,0.0,5.003
Armenia,ARM,1994,3364620.0,13441640448.0,2.685,0.798,6.95,4.048,0.095,0.942,1.616,0.032,0.012,258.777,0.0,5.622
Armenia,ARM,1995,3307585.0,14085548032.0,3.363,1.017,25.254,5.791,0.007,0.671,2.616,0.069,0.014,262.14,0.0,6.74
Armenia,ARM,1996,3278738.0,14363162624.0,2.5,0.763,-25.646,3.992,0.015,0.366,2.041,0.078,0.01,264.64,0.0,5.304
Armenia,ARM,1997,3246292.0,14402224128.0,3.253,1.002,30.094,4.541,0.015,0.392,2.678,0.168,0.013,267.893,0.0,5.827
Armenia,ARM,1998,3208400.0,14841976832.0,3.419,1.066,5.114,4.155,0.015,0.406,2.789,0.209,0.014,271.312,0.0,5.679
Armenia,ARM,1999,3167282.0,14850694144.0,3.04,0.96,-11.082,3.731,0.007,0.586,2.275,0.171,0.012,274.352,0.0,5.281
Armenia,ARM,2000,3125630.0,15244825600.0,3.491,1.117,14.841,4.198,0.0,0.788,2.565,0.139,0.014,277.844,0.0,5.806
Armenia,ARM,2001,3084350.0,16184137728.0,3.533,1.145,1.183,5.24,0.0,0.777,2.612,0.144,0.014,281.376,0.0,6.538
Armenia,ARM,2002,3055635.0,18018113536.0,3.077,1.007,-12.905,5.258,0.048,0.816,2.002,0.211,0.012,284.453,0.0,6.458
Armenia,ARM,2003,3038976.0,19928772608.0,3.456,1.137,12.31,5.619,0.073,0.934,2.228,0.22,0.012,287.909,0.0,7.115
Armenia,ARM,2004,3022544.0,21350959104.0,3.691,1.221,6.819,7.096,0.0,0.92,2.473,0.298,0.013,291.6,0.0,8.593
Armenia,ARM,2005,3006360.0,23626539008.0,4.376,1.456,18.557,10.411,0.0,0.982,3.063,0.331,0.015,295.976,0.0,10.778
Armenia,ARM,2006,2990371.0,25937836032.0,4.402,1.472,0.581,7.484,0.004,0.92,3.14,0.338,0.014,300.378,0.0,9.105
Armenia,ARM,2007,2974825.0,28610365440.0,5.1,1.714,15.872,7.367,0.007,0.924,3.762,0.407,0.016,305.478,0.0,9.044
Armenia,ARM,2008,2959996.0,29672468480.0,5.575,1.883,9.305,7.424,0.007,1.033,4.122,0.412,0.017,311.053,0.0,9.281
Armenia,ARM,2009,2945518.0,24704737280.0,4.363,1.481,-21.731,5.966,0.0,0.953,3.169,0.241,0.014,315.416,0.0,7.932
Armenia,ARM,2010,2931083.0,24485670912.0,4.253,1.451,-2.534,5.55,0.004,1.008,2.953,0.288,0.013,319.669,0.0,7.54
Armenia,ARM,2011,2923267.0,24860520448.0,4.969,1.7,16.839,6.05,0.007,0.942,3.756,0.264,0.014,324.638,0.0,8.123
Armenia,ARM,2012,2922528.0,26634065920.0,5.748,1.967,15.685,6.741,0.007,0.898,4.565,0.278,0.016,330.386,0.0,9.139
Armenia,ARM,2013,2922528.0,27542824960.0,5.535,1.894,-3.71,6.291,0.004,0.854,4.419,0.259,0.016,335.921,0.0,8.897
Armenia,ARM,2014,2922433.0,28536291328.0,5.604,1.918,1.249,6.199,0.004,0.864,4.493,0.244,0.016,341.525,0.0,8.781
Armenia,ARM,2015,2921179.0,29464864768.0,5.469,1.872,-2.405,6.078,0.004,0.798,4.427,0.241,0.015,346.994,0.0,8.802
Armenia,ARM,2016,2918795.0,29522321408.0,5.203,1.783,-4.869,5.738,0.004,0.807,4.239,0.154,0.015,352.197,0.0,8.961
Armenia,ARM,2017,2914967.0,31741804544.0,5.54,1.901,6.48,5.959,0.004,0.869,4.462,0.205,0.015,357.737,0.0,8.79
Armenia,ARM,2018,2909970.0,33400320000.0,5.822,2.001,5.092,6.134,0.004,0.828,4.676,0.315,0.016,363.56,0.0,8.869
Armenia,ARM,2019,2903975.0,35949092864.0,6.284,2.164,7.932,6.477,0.011,1.044,4.888,0.341,0.017,369.844,0.0,9.26
Armenia,ARM,2020,2890894.0,33378377728.0,6.795,2.351,8.136,6.931,0.029,1.455,4.899,0.413,0.019,376.639,0.0,9.747
Armenia,ARM,2021,2870339.0,35275595776.0,7.417,2.584,9.15,7.518,0.044,1.525,5.356,0.492,0.02,384.056,0.0,10.393
Armenia,ARM,2022,2880883.0,39721734144.0,7.165,2.487,-3.405,7.229,0.04,1.565,5.067,0.492,0.019,391.221,0.0,10.136
Armenia,ARM,2023,2943395.0,,7.608,2.585,6.194,7.637,0.041,1.566,5.51,0.492,0.02,398.829,0.0,10.587
Aruba,ABW,1990,64452.0,,0.487,7.561,-24.859,,,0.487,,0.0,0.002,26.826,0.0,
Aruba,ABW,1991,66564.0,,0.531,7.981,9.023,,,0.531,,0.0,0.002,27.357,0.0,
Aruba,ABW,1992,68889.0,,0.539,7.818,1.379,,,0.539,,0.0,0.002,27.896,0.0,
Aruba,ABW,1993,71090.0,,0.649,9.123,20.408,,,0.649,,0.0,0.003,28.544,0.0,
Aruba,ABW,1994,73476.0,,0.66,8.976,1.695,,,0.66,,0.0,0.003,29.204,0.0,
Aruba,ABW,1995,75931.0,,0.707,9.313,7.222,,,0.707,,0.0,0.003,29.911,0.0,
Aruba,ABW,1996,78495.0,,0.725,9.242,2.591,,,0.725,,0.0,0.003,30.636,0.0,
Aruba,ABW,1997,81121.0,,0.758,9.35,4.545,,,0.758,,0.0,0.003,31.395,0.0,
Aruba,ABW,1998,83787.0,,0.806,9.621,6.28,,,0.806,,0.0,0.003,32.201,0.0,
Aruba,ABW,1999,86482.0,,0.81,9.363,0.455,,,0.81,,0.0,0.003,33.011,0.0,
Aruba,ABW,2000,88772.0,,2.378,26.787,193.665,,,2.378,,0.0,0.009,35.389,0.0,
Aruba,ABW,2001,90320.0,,2.407,26.652,1.233,,,2.407,,0.0,0.009,37.796,0.0,
Aruba,ABW,2002,91392.0,,2.437,26.661,1.218,,,2.437,,0.0,0.009,40.233,0.0,
Aruba,ABW,2003,92324.0,,2.561,27.741,5.113,,,2.561,,0.0,0.009,42.794,0.0,
Aruba,ABW,2004,93223.0,,2.616,28.063,2.146,,,2.616,,0.0,0.009,45.41,0.0,
Aruba,ABW,2005,94238.0,,2.719,28.849,3.922,,,2.719,,0.0,0.009,48.128,0.0,
Aruba,ABW,2006,95403.0,,2.715,28.458,-0.135,,,2.715,,0.0,0.009,50.843,0.0,
Aruba,ABW,2007,96604.0,,2.821,29.205,3.914,,,2.821,,0.0,0.009,53.665,0.0,
Aruba,ABW,2008,97815.0,,2.656,27.157,-5.844,,,2.656,,0.0,0.008,56.321,0.0,
Aruba,ABW,2009,99040.0,,2.627,26.526,-1.103,,,2.627,,0.0,0.008,58.948,0.0,
Aruba,ABW,2010,100127.0,,2.506,25.03,-4.603,,,2.506,,0.0,0.008,61.454,0.0,
Aruba,ABW,2011,100994.0,,2.499,24.743,-0.292,,,2.499,,0.0,0.007,63.953,0.0,
Aruba,ABW,2012,101774.0,,1.348,13.248,-46.041,,,1.348,,0.0,0.004,65.302,0.0,
Aruba,ABW,2013,102570.0,,0.861,8.395,-36.141,,,0.861,,0.0,0.002,66.163,0.0,
Aruba,ABW,2014,103381.0,,0.872,8.435,1.277,,,0.872,,0.0,0.002,67.035,0.0,
Aruba,ABW,2015,104200.0,,0.898,8.615,2.941,,,0.898,,0.0,0.003,67.932,0.0,
Aruba,ABW,2016,104989.0,,0.883,8.411,-1.633,,,0.883,,0.0,0.002,68.815,0.0,
Aruba,ABW,2017,105736.0,,0.89,8.421,0.83,,,0.89,,0.0,0.002,69.706,0.0,
Aruba,ABW,2018,106447.0,,0.872,8.192,-2.058,,,0.872,,0.0,0.002,70.578,0.0,
Aruba,ABW,2019,107089.0,,0.828,7.732,-5.042,,,0.828,,0.0,0.002,71.406,0.0,
Aruba,ABW,2020,107411.0,,0.821,7.641,-0.885,,,0.821,,0.0,0.002,72.227,0.0,
Aruba,ABW,2021,107565.0,,0.857,7.971,4.464,,,0.857,,0.0,0.002,73.084,0.0,
Aruba,ABW,2022,107792.0,,0.831,7.712,-3.046,,,0.831,,0.0,0.002,73.915,0.0,
Aruba,ABW,2023,107946.0,,0.867,8.033,4.321,,,0.867,,0.0,0.002,74.782,0.0,
Australia,AUS,1990,17126301.0,464136601600.0,278.16,16.242,8.302,259.54,141.877,88.777,34.455,3.463,1.224,7469.591,0.008,532.292
Australia,AUS,1991,17353191.0,461302104064.0,279.534,16.109,0.494,222.567,146.083,88.177,32.786,3.183,1.206,7749.125,0.008,513.691
Australia,AUS,1992,17549282.0,478633754624.0,284.529,16.213,1.787,306.822,150.049,87.849,33.97,2.923,1.263,8033.654,0.008,557.035
Australia,AUS,1993,17722905.0,501524758528.0,288.874,16.299,1.527,331.081,150.096,90.318,35.67,3.005,1.269,8322.528,0.008,566.656
Australia,AUS,1994,17897430.0,527993241600.0,293.701,16.41,1.671,319.49,151.376,91.854,37.032,3.484,1.277,8616.229,0.008,557.506
Australia,AUS,1995,18095338.0,549038784512.0,305.056,16.858,3.866,494.442,155.735,96.068,39.847,3.358,1.296,8921.285,0.008,645.68
Australia,AUS,1996,18305299.0,574765662208.0,311.941,17.041,2.257,512.829,160.388,98.664,39.781,3.244,1.286,9233.226,0.009,649.001
Australia,AUS,1997,18504909.0,601472761856.0,320.333,17.311,2.69,455.836,167.683,98.381,41.09,3.185,1.313,9553.56,0.009,629.577
Australia,AUS,1998,18701707.0,634847035392.0,334.136,17.867,4.309,535.157,177.614,99.142,43.506,3.475,1.375,9887.694,0.009,680.273
Australia,AUS,1999,18909979.0,664520753152.0,343.959,18.189,2.94,493.981,183.231,100.809,45.564,3.52,1.384,10231.654,0.009,696.619
Australia,AUS,2000,19132473.0,692059308032.0,350.008,18.294,1.758,553.516,185.797,102.65,46.61,3.621,1.372,10581.663,0.009,745.01
Australia,AUS,2001,19365437.0,713890070528.0,357.784,18.475,2.222,466.207,190.082,103.174,49.326,3.541,1.392,10939.446,0.01,726.142
Australia,AUS,2002,19595357.0,747065704448.0,362.537,18.501,1.328,425.897,191.147,105.452,50.589,3.488,1.38,11301.982,0.01,694.026
Australia,AUS,2003,19819450.0,774451036160.0,369.63,18.65,1.957,591.15,195.386,109.666,49.912,3.584,1.336,11671.612,0.01,702.678
Australia,AUS,2004,20046680.0,809792438272.0,383.159,19.113,3.66,566.634,202.225,113.748,52.83,3.555,1.338,12054.771,0.01,735.504
Australia,AUS,2005,20294490.0,840092352512.0,386.176,19.029,0.787,458.124,200.715,116.504,54.458,3.664,1.304,12440.947,0.01,632.909
Australia,AUS,2006,20590565.0,866678669312.0,392.36,19.055,1.601,417.666,204.401,117.364,55.777,3.888,1.281,12833.308,0.011,664.152
Australia,AUS,2007,20954545.0,911250751488.0,399.475,19.064,1.813,477.433,203.559,119.32,61.006,3.972,1.267,13232.782,0.011,693.954
Australia,AUS,2008,21370595.0,937889628160.0,404.84,18.944,1.343,669.038,204.688,122.931,61.744,3.863,1.262,13637.623,0.011,753.943
Australia,AUS,2009,21783014.0,963129966592.0,407.094,18.689,0.557,512.99,206.066,122.373,63.087,3.829,1.291,14044.717,0.011,693.025
Australia,AUS,2010,22141583.0,993854029824.0,405.131,18.297,-0.482,929.393,200.552,124.551,64.246,3.549,1.215,14449.848,0.012,857.474
Australia,AUS,2011,22479778.0,1024000327680.0,403.858,17.965,-0.314,671.389,192.141,129.802,66.46,3.496,1.17,14853.706,0.012,827.467
Australia,AUS,2012,22852649.0,1062662897664.0,406.197,17.775,0.579,563.787,189.154,133.681,67.7,3.518,1.161,15259.902,0.012,780.43
Australia,AUS,2013,23236271.0,1086068031488.0,399.068,17.174,-1.755,557.515,176.363,137.311,69.642,3.294,1.13,15658.97,0.012,676.871
Australia,AUS,2014,23595599.0,1113888129024.0,392.729,16.644,-1.588,475.783,168.146,137.536,70.591,3.138,1.108,16051.698,0.012,660.795
Australia,AUS,2015,23947998.0,1139303383040.0,401.497,16.765,2.233,436.93,174.205,137.952,71.37,3.076,1.134,16453.195,0.013,635.95
Australia,AUS,2016,24329961.0,1169967284224.0,410.388,16.868,2.215,500.018,179.562,137.699,73.804,2.931,1.159,16863.584,0.013,654.491
Australia,AUS,2017,24731044.0,1197832929280.0,413.818,16.733,0.836,497.225,176.932,139.838,75.229,3.019,1.15,17277.4,0.013,685.722
Australia,AUS,2018,25119700.0,1231576891392.0,415.591,16.544,0.429,464.082,169.401,144.034,78.346,2.942,1.131,17692.992,0.013,662.327
Australia,AUS,2019,25482714.0,1255505526784.0,415.77,16.316,0.043,453.647,164.952,143.362,80.305,3.04,1.121,18108.762,0.013,627.438
Australia,AUS,2020,25743787.0,1232259776512.0,399.184,15.506,-3.989,484.759,156.681,135.404,83.221,2.82,1.136,18507.945,0.014,608.284
Australia,AUS,2021,25956416.0,1296705126400.0,389.02,14.987,-2.546,463.973,151.894,134.679,80.065,2.9,1.052,18896.965,0.014,609.463
Australia,AUS,2022,26200987.0,1344251494400.0,384.362,14.67,-1.197,454.15,146.069,133.807,80.412,2.818,1.031,19281.328,0.014,605.939
Australia,AUS,2023,26451125.0,,382.972,14.478,-0.362,453.066,142.666,141.596,74.636,2.818,1.013,19664.301,0.014,580.988
Austria,AUT,1990,7679626.0,207979118592.0,62.184,8.097,15.807,59.914,18.139,28.9,11.836,2.033,0.274,3453.273,0.001,76.185
Austria,AUT,1991,7757140.0,215992680448.0,65.782,8.48,5.787,63.575,18.7,31.407,12.502,2.005,0.284,3519.056,0.001,80.108
Austria,AUT,1992,7842716.0,221400875008.0,60.283,7.686,-8.36,57.612,14.385,30.152,12.518,2.105,0.268,3579.338,0.001,73.3
Austria,AUT,1993,7907492.0,223462932480.0,60.709,7.677,0.707,58.241,13.274,31.266,13.023,2.032,0.267,3640.047,0.002,73.379
Austria,AUT,1994,7938156.0,229749325824.0,61.083,7.695,0.617,58.768,13.459,30.716,13.658,2.102,0.266,3701.131,0.002,73.262
Austria,AUT,1995,7950322.0,236824461312.0,64.061,8.058,4.874,61.531,15.425,30.854,14.901,1.631,0.272,3765.191,0.002,75.726
Austria,AUT,1996,7960918.0,243480739840.0,67.405,8.467,5.221,65.03,15.069,33.778,15.797,1.634,0.278,3832.597,0.002,79.158
Austria,AUT,1997,7969802.0,249847316480.0,67.302,8.445,-0.153,65.738,16.157,32.853,15.301,1.761,0.276,3899.898,0.002,79.395
